source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-23.jsonl,2026-06-23T14:31:37Z,2.3,2.4,2.4,2.4,30.52,39.525002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:32:40Z,2.3,2.4,2.4,2.4,30.530001,39.564999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:33:42Z,2.3,4.4,6.1,6.9,30.6,39.560001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:34:45Z,3.8,6.1,7.9,8.7,30.530001,39.584999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:35:47Z,2.3,2.4,2.4,2.4,30.18,39.615002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:36:50Z,0.8,0.8,0.8,0.8,29.870001,39.615002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:37:52Z,2.4,11.8,19.5,23.0,29.85,39.619999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:38:55Z,1.5,1.6,1.6,1.6,29.879999,39.630001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:39:57Z,1.6,7.2,11.9,14.0,29.9,39.650002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:41:00Z,2.3,4.4,6.1,6.9,30.01,39.605,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:42:02Z,0.8,0.8,0.8,0.8,30.059999,39.630001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:43:05Z,3.8,4.0,4.0,4.0,30.23,39.599998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:44:07Z,3.8,5.3,6.4,6.9,30.290001,39.575001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:45:10Z,3.9,11.2,17.1,19.799999,30.200001,39.615002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:46:12Z,0.8,0.8,0.8,0.8,30.1,39.625,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:47:15Z,0.8,0.8,0.8,0.8,30.120001,39.625,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:48:17Z,3.1,4.2,5.1,5.5,30.35,39.639999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:49:19Z,2.3,5.6,8.2,9.4,30.360001,39.605,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:50:22Z,2.3,2.4,2.4,2.4,30.5,39.575001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:51:24Z,0.8,0.8,0.8,0.8,30.559999,39.555,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:52:27Z,0.0,0.0,0.0,0.0,30.32,39.540001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:53:29Z,2.3,5.6,8.2,9.4,30.23,39.529999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:54:32Z,3.1,8.8,13.4,15.5,30.459999,39.514999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:55:34Z,0.0,0.0,0.0,0.0,30.5,39.514999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:56:37Z,1.6,6.6,10.7,12.6,30.5,39.494999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:57:39Z,0.8,0.8,0.8,0.8,30.59,39.485001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:58:42Z,2.3,2.4,2.4,2.4,30.620001,39.474998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T14:59:44Z,1.5,2.5,3.3,3.7,30.799999,39.459999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:00:47Z,4.6,4.8,4.8,4.8,30.92,39.435001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:01:49Z,2.4,9.3,15.0,17.6,30.969999,39.384998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:02:52Z,1.5,3.5,5.1,5.9,31.07,39.369999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:03:54Z,3.8,7.2,9.8,11.0,31.139999,39.34,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:04:57Z,1.6,4.0,6.0,6.9,31.209999,39.290001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:05:59Z,0.0,0.0,0.0,0.0,31.15,39.240002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:07:02Z,1.5,1.6,1.6,1.6,31.09,39.224998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:08:04Z,0.8,0.8,0.8,0.8,31.18,39.195,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:09:07Z,1.6,4.0,6.0,6.9,31.280001,39.18,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:10:09Z,1.6,6.1,9.9,11.6,31.360001,39.125,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:11:11Z,1.6,4.0,6.0,6.9,31.469999,39.09,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:12:14Z,4.6,4.8,4.8,4.8,31.48,39.060001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:13:16Z,3.9,8.9,12.9,14.7,31.52,39.014999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:14:19Z,0.8,0.8,0.8,0.8,31.6,38.98,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:15:21Z,2.4,9.1,14.7,17.200001,31.59,38.935001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:16:24Z,2.3,2.4,2.4,2.4,31.57,38.895,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:17:26Z,2.3,4.3,5.9,6.6,31.82,38.84,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:18:29Z,1.6,6.6,10.7,12.6,31.73,38.799999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:19:31Z,1.6,3.8,5.5,6.3,31.790001,38.790001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:20:34Z,0.8,0.8,0.8,0.8,31.68,38.764999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:21:36Z,2.3,2.4,2.4,2.4,31.809999,38.685001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:22:39Z,1.6,7.8,12.9,15.2,31.709999,38.634998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:23:41Z,3.0,3.2,3.2,3.2,31.67,38.599998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:24:44Z,0.8,4.0,6.6,7.8,31.58,38.57,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:25:46Z,1.6,6.2,10.1,11.8,31.66,38.52,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:26:49Z,3.9,10.5,15.8,18.200001,31.700001,38.48,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:27:51Z,1.5,1.6,1.6,1.6,31.77,38.445,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:28:54Z,0.8,4.2,7.0,8.3,31.76,38.415001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:29:56Z,1.6,3.8,5.5,6.3,31.700001,38.384998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:30:59Z,4.6,7.5,9.8,10.9,31.6,38.380001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:32:01Z,3.0,3.2,3.2,3.2,31.65,38.34,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:33:03Z,3.0,3.2,3.2,3.2,31.440001,38.285,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:34:06Z,0.8,0.8,0.8,0.8,31.389999,38.240002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:35:08Z,2.3,2.4,2.4,2.4,31.49,38.189999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:36:11Z,0.8,3.2,5.2,6.1,31.75,38.105,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:37:13Z,2.4,10.1,16.5,19.4,31.77,38.040001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:38:16Z,0.0,0.0,0.0,0.0,31.9,37.98,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:39:18Z,3.8,6.6,8.7,9.6,32.029999,37.939999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:40:21Z,9.9,10.4,10.4,10.4,32.16,37.939999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:41:23Z,3.1,4.1,4.9,5.2,32.259998,37.939999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:42:26Z,3.1,7.8,11.6,13.3,32.290001,37.965,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:43:28Z,3.9,10.5,15.8,18.299999,32.32,37.950001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:44:31Z,3.1,5.5,7.4,8.3,32.330002,38.0,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:45:33Z,4.6,9.3,13.0,14.7,31.790001,38.035,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:46:36Z,1.6,3.8,5.5,6.3,31.58,38.060001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:47:38Z,1.5,3.6,5.3,6.1,31.620001,38.115002,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:48:41Z,0.8,3.2,5.2,6.1,31.639999,38.099998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:49:43Z,5.3,5.6,5.6,5.6,31.74,38.049999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:50:46Z,3.8,5.3,6.4,6.9,31.790001,38.02,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:51:48Z,0.8,3.9,6.4,7.6,31.959999,37.924999,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:52:51Z,0.0,0.0,0.0,0.0,32.029999,37.884998,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:53:53Z,0.8,3.9,6.4,7.6,32.029999,37.845001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:54:55Z,0.8,3.2,5.2,6.1,32.02,37.82,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:55:58Z,0.0,0.0,0.0,0.0,32.09,37.755001,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:57:00Z,0.8,0.8,0.8,0.8,32.150002,37.715,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:58:03Z,3.1,6.9,10.0,11.3,32.18,37.68,0.0,,13.7
2026-06-23.jsonl,2026-06-23T15:59:05Z,1.5,3.5,5.1,5.9,32.169998,37.645,0.0,,13.7
2026-06-23.jsonl,2026-06-23T16:00:08Z,4.6,4.8,4.8,4.8,32.330002,37.615002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:01:10Z,1.5,2.5,3.3,3.7,32.349998,37.599998,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:02:13Z,2.4,7.5,11.6,13.5,32.470001,37.605,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:03:15Z,3.1,5.1,6.6,7.3,32.57,37.605,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:04:18Z,1.6,3.8,5.5,6.3,32.619999,37.599998,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:05:20Z,0.8,0.8,0.8,0.8,32.669998,37.639999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:06:23Z,3.9,7.5,10.5,11.8,32.650002,37.654999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:07:25Z,3.1,4.1,4.9,5.2,32.580002,37.720001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:08:28Z,2.3,5.6,8.2,9.4,32.470001,37.744999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:09:30Z,3.1,7.1,10.4,11.8,32.48,37.794998,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:10:33Z,2.3,2.4,2.4,2.4,32.540001,37.849998,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:11:35Z,1.6,6.1,9.9,11.6,32.41,37.889999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:12:38Z,2.4,8.3,13.2,15.4,31.950001,37.939999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:13:40Z,3.9,10.5,15.8,18.200001,31.950001,37.990002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:14:42Z,2.3,2.4,2.4,2.4,31.93,38.025002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:15:45Z,6.1,9.3,11.7,12.8,31.879999,38.035,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:16:47Z,1.5,1.6,1.6,1.6,31.93,38.029999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:17:50Z,2.3,4.9,6.9,7.9,31.91,38.025002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:18:52Z,1.5,1.6,1.6,1.6,31.92,38.005001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:19:55Z,3.8,4.0,4.0,4.0,32.02,37.965,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:20:57Z,2.4,10.9,17.9,21.1,32.110001,37.93,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:22:00Z,0.0,0.0,0.0,0.0,32.119999,37.869999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:23:02Z,2.3,2.4,2.4,2.4,32.220001,37.834999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:24:05Z,0.8,0.8,0.8,0.8,32.209999,37.775002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:25:07Z,1.6,6.1,9.9,11.6,32.349998,37.755001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:26:10Z,1.6,3.8,5.5,6.3,32.32,37.705002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:27:12Z,2.3,2.4,2.4,2.4,32.439999,37.685001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:28:15Z,4.6,4.8,4.8,4.8,32.57,37.665001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:29:17Z,0.8,3.2,5.2,6.1,32.610001,37.66,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:30:20Z,4.6,10.9,15.9,18.200001,32.59,37.68,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:31:22Z,3.8,5.1,6.1,6.5,32.689999,37.654999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:32:25Z,3.0,3.2,3.2,3.2,32.75,37.615002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:33:27Z,3.9,8.2,11.7,13.3,32.830002,37.610001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:34:30Z,3.8,5.1,6.1,6.5,32.93,37.625,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:35:32Z,0.8,0.8,0.8,0.8,32.950001,37.630001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:36:35Z,1.6,6.4,10.3,12.1,32.830002,37.639999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:37:37Z,0.8,3.2,5.2,6.1,32.77,37.654999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:38:39Z,1.6,6.4,10.3,12.1,32.810001,37.639999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:39:42Z,0.0,0.0,0.0,0.0,32.720001,37.674999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:40:44Z,0.8,0.8,0.8,0.8,32.700001,37.68,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:41:47Z,3.9,9.4,13.9,15.9,32.700001,37.665001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:42:49Z,0.0,0.0,0.0,0.0,32.799999,37.650002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:43:52Z,2.3,2.4,2.4,2.4,32.720001,37.639999,0.0,,14.0
